IDLE N CO
92.35   1   48
76.91   2   82
71.20   3   111
47.08   4   130
54.43   5   160
54.53   6   184
48.54   7   199
43.66   8   214
42.45   9   229
29.44   10   219
28.47   11   241
35.79   12   257
29.45   13   273
26.92   14   279
26.89   15   284
15.90   16   254
19.70   17   311
16.70   18   291
11.58   19   310
9.89   20   303
7.55   21   329
7.65   22   254
5.84   23   340
9.98   24   362
5.15   25   367
4.12   26   384
5.73   27   385
1.41   28   308
0.50   29   389
1.51   30   378
0.50   31   350
1.51   32   388
1.01   33   383
0.60   34   266
0.31   35   283
0.50   36   313
0.31   37   296
0.41   38   280
0.00   39   375
0.60   40   284
0.50   41   383
0.30   42   372
0.10   43   345
0.30   44   355
0.50   45   386
0.00   46   286
0.80   47   384
0.30   48   392
0.50   49   362
0.00   50   341
